district,property_type,property_face,road_type,negotiable,furnishing,property_area,date_posted,views,municipality,ward_no,neighborhood,total_price,land_size_aana,built_up_sqft,house_age,road_width_feet,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,college_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Kathmandu,Residential,North-West,High Access,Yes,Unfurnished,6.2 Aana,2024 September 4,158.0,Gokarnashwor,6.0,Jorpati,39000000.0,6.2,1779.7,25.0,10.0,400.0,6100.0,400.0,2400.0,400.0,1100.0,200.0,400.0,3500.0,2000.0,3500.0
Kathmandu,Semi-commercial,North,Low Access,Yes,Unfurnished,6 Aana,2024 September 3,207.0,Kageshwori Manohara,9.0,Gothatar,27500000.0,6.0,1369.0,8.0,3.0,700.0,4100.0,200.0,3900.0,100.0,300.0,50.0,1300.0,3800.0,4300.0,3610.0
Kathmandu,Residential,North,High Access,No,Unfurnished,3.48 Aana,2024 September 3,456.0,Kageshwori Manohara,9.0,Gothatar,23000000.0,3.48,2150.0,9.0,13.0,700.0,4100.0,200.0,3900.0,100.0,300.0,30.0,1300.0,3.8,4300.0,3000.0
Kathmandu,Residential,North-West,High Access,Yes,Semi Furnished,8 Aana,2024 September 3,484.0,Kageshwori Manohara,9.0,Gothatar,52500000.0,8.0,1711.25,8.0,20.0,750.0,4200.0,200.0,3800.0,300.0,300.0,150.0,1400.0,3700.0,4100.0,3000.0
Kathmandu,Residential,South,High Access,Yes,Full Furnished,5 Aana,2024 September 3,739.0,Tokha,3.0,Basundhara,59000000.0,5.0,1711.25,7.5,20.0,100.0,6300.0,100.0,730.3,200.0,300.0,200.0,500.0,7000.0,7200.0,480.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,8 Aana,2024 September 3,320.0,Budhanilkantha,8.0,Budhanilkantha,80000000.0,8.0,2738.0,3.0,13.0,1000.0,6000.0,5.0,3000.0,5.0,5.0,5.0,5.0,6000.0,5000.0,1730.0
Kathmandu,Semi-commercial,North-East,High Access,Yes,Semi Furnished,5.5 Aana,2024 September 3,500.0,Kathmandu,16.0,Nayabazar,60000000.0,5.5,1711.25,19.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,6 Aana,2024 September 3,381.0,Kathmandu,15.0,Dallu,65000000.0,6.0,1026.75,22.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-East,High Access,Yes,Unfurnished,13 Aana,2024 September 2,497.0,Budhanilkantha,8.0,Budhanilkantha,67500000.0,13.0,4449.25,3.0,26.0,600.0,3000.0,300.0,1500.0,500.0,500.0,500.0,350.0,3500.0,3300.0,1780.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,16 Aana,2024 September 2,331.0,Kathmandu,3.0,Panipokhari,10000000.0,16.0,1711.25,32.0,13.0,300.0,6200.0,200.0,1040.3,300.0,300.0,200.0,320.0,7000.0,7000.0,774.0
Kathmandu,Commercial,South,High Access,Yes,Semi Furnished,4.25 Aana,2024 September 2,341.0,Kathmandu,14.0,Ravi Bhawan,22500000.0,4.25,1026.0,2.0,80.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,High Access,Yes,Full Furnished,3.25 Aana,2024 September 2,429.0,KMC,16.0,Sorakhutte,45000000.0,3.25,1026.75,14.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,7.5 Aana,2024 September 2,336.0,Kathmandu,4.0,Baluwatar,65000000.0,7.5,1369.0,14.0,10.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,Low Access,No,Unfurnished,3.2 Aana,2024 September 1,380.0,Kageshwori Monahora,6.0,Gothatar,17000000.0,3.2,850.0,2.0,13.0,500.0,4000.0,300.0,6000.0,100.0,200.0,100.0,400.0,3000.0,5000.0,7000.0
Kathmandu,Residential,North,High Access,Yes,Unfurnished,2.2 Aana,2024 September 1,355.0,Kageshowri Manohara,9.0,Gothatar,19000000.0,2.2,1450.0,17.0,10.0,1200.0,3500.0,300.0,3000.0,200.0,300.0,30.0,500.0,2500.0,5000.0,2500.0
Kathmandu,Residential,North-East,Low Access,Yes,Semi Furnished,5.2 Aana,2024 September 1,326.0,Kageshowri Manohara,4.0,Kageshwari-Manohara,28500000.0,5.2,2450.0,3.0,13.0,2000.0,12000.0,300.0,8300.0,300.0,3000.0,150.0,900.0,9300.0,7900.0,9000.0
Kathmandu,Residential,North,Low Access,Yes,Semi Furnished,3 Aana,2024 September 1,348.0,Kageshwori Monahara,8.0,Gothatar,26500000.0,3.0,2447.0,1.0,12.0,3000.0,6500.0,200.0,3600.0,700.0,750.0,200.0,3300.0,4200.0,3200.0,4000.0
Kathmandu,Residential,North,Low Access,No,Semi Furnished,3.2 Aana,2024 September 1,315.0,Kageshwori Manahora,8.0,Gothatar,30000000.0,3.2,2347.0,1.0,20.0,4500.0,6600.0,300.0,4200.0,300.0,2000.0,50.0,1000.0,4200.0,3800.0,4300.0
Kathmandu,Commercial,South,High Access,Yes,Unfurnished,6.1 Aana,2024 September 1,401.0,Kathmandu,31.0,Shantinagar,59500000.0,6.1,6800.0,21.0,13.0,800.0,2500.0,300.0,2500.0,300.0,1000.0,300.0,1000.0,4000.0,6000.0,400.0
Kathmandu,Residential,South-East,Low Access,No,Semi Furnished,3 Aana,2024 August 31,287.0,Gokarneshwor,8.0,Gokarneshwor,24000000.0,3.0,2100.0,3.5,10.0,500.0,6600.0,200.0,4500.0,300.0,300.0,300.0,2000.0,4700.0,4500.0,5000.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,2.3 Aana,2024 August 30,756.0,Kathmandu,6.0,Boudha,26500000.0,2.3,855.62,2.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3.5 Aana,2024 August 29,194.0,Kageshwori Manohara,8.0,Gothatar,28600000.0,3.5,1197.88,10.0,13.0,3600.0,6500.0,100.0,4200.0,400.0,600.0,100.0,4100.0,3200.0,2400.0,3810.0
Kathmandu,Residential,West,Low Access,Yes,Unfurnished,3.5 Aana,2024 August 29,275.0,Kageshwori Manahara Municipality,8.0,Gothatar,19000000.0,3.5,1197.88,1.0,10.0,3600.0,6700.0,300.0,4300.0,300.0,750.0,300.0,4000.0,3300.0,2500.0,3990.0
Kathmandu,Residential,South,High Access,Yes,Unfurnished,4 Aana,2024 August 29,187.0,Kathmandu,16.0,Balaju,34000000.0,4.0,2100.0,7.0,16.0,3000.0,14000.0,15.0,3860.0,1000.0,3000.0,770.0,25.0,12400.0,13900.0,7900.0
Kathmandu,Residential,South-West,High Access,Yes,Semi Furnished,6 Aana,2024 August 29,479.0,Kathmandu,4.0,Chandol,42000000.0,6.0,1026.75,9.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,North-East,High Access,Yes,Semi Furnished,9 Aana,2024 August 29,376.0,Kathmandu,16.0,Balaju,130000000.0,9.0,2053.5,4.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Unfurnished,4.2 Aana,2024 August 29,687.0,Budanilkantha,6.0,Hattigauda,40000000.0,4.2,1437.45,7.5,13.0,300.0,11000.0,200.0,1240.3,200.0,300.0,200.0,260.0,12000.0,8600.2,1014.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,4 Aana,2024 August 29,400.0,Budanilkantha,6.0,Hattigauda,37500000.0,4.0,1369.0,7.5,13.0,300.0,11000.0,200.0,1240.3,200.0,250.0,200.0,400.0,12000.0,8000.2,1204.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5 Aana,2024 August 29,206.0,Budanilkantha,6.0,Hattigauda,47500000.0,5.0,1711.25,7.5,20.0,200.0,11000.0,100.0,900.3,200.0,300.0,200.0,200.0,12000.0,8000.2,1014.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,6 Aana,2024 August 29,259.0,Kathmandu,10.0,Baneshwor,48000000.0,6.0,3500.0,24.0,10.0,100.0,2000.0,100.0,300.0,10.0,10.0,100.0,100.0,2000.0,3000.0,210.0
Kathmandu,Residential,South-West,High Access,No,Unfurnished,3.3 Aana,2024 August 29,1076.0,Kathmandu,31.0,Baneshwor,35000000.0,3.3,3000.0,24.0,13.0,300.0,1500.0,100.0,1000.0,100.0,100.0,110.0,200.0,2000.0,3000.0,500.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,5 Aana,2024 August 28,258.0,Budanilkantha,6.0,Hattigauda,47500000.0,5.0,1711.25,7.5,20.0,200.0,11000.0,100.0,2100.3,200.0,250.0,200.0,260.0,11500.0,6600.2,1014.0
Kathmandu,Residential,West,High Access,Yes,Unfurnished,4 Aana,2024 August 28,309.0,Budanilkantha,6.0,Hattigauda,30000000.0,4.0,1369.0,7.5,20.0,1000.0,9000.0,100.0,2000.0,200.0,600.0,100.0,250.0,9500.0,8500.0,970.0
Kathmandu,Residential,South-East,High Access,Yes,Semi Furnished,5 Aana,2024 August 26,376.0,Kathmandu,4.0,Baluwatar,55000000.0,5.0,900.0,14.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,North-East,High Access,Yes,Semi Furnished,4 Aana,2024 August 26,240.0,Kathmandu,5.0,Hadigaun,60000000.0,4.0,1197.88,17.0,30.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,13 Aana,2024 August 26,201.0,Kathmandu,4.0,Bishalnagar,125000000.0,13.0,1197.875,24.5,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Unfurnished,1.2 Aana,2024 August 26,430.0,Kathmandu,22.0,New Road,70000000.0,1.2,410.7,26.0,8.0,500.0,7300.0,300.0,860.0,500.0,400.0,300.0,500.0,6600.0,7200.0,964.0
Kathmandu,Semi-commercial,South-East,High Access,Yes,Semi Furnished,8 Aana,2024 August 26,278.0,Kathmandu,4.0,Baluwatar,160000000.0,8.0,1369.0,14.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,South,Low Access,Yes,Unfurnished,7.1 Aana,2024 August 26,259.0,Budhanilkantha,8.0,Budhanilkantha,65000000.0,7.1,2429.97,3.0,18.0,300.0,11000.0,200.0,1100.3,300.0,300.0,200.0,300.0,9700.0,8600.0,1814.0
Kathmandu,Semi-commercial,East,High Access,Yes,Semi Furnished,1.75 Aana,2024 August 25,514.0,Kathmandu,26.0,Samakhusi,18000000.0,1.75,1026.75,14.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North-East,High Access,Yes,Semi Furnished,5.6 Aana,2024 August 25,312.0,Kathmandu,4.0,Chandol,56000000.0,5.6,1026.75,4.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Unfurnished,3 Aana,2024 August 24,331.0,Kathmandu,16.0,Balaju,22000000.0,3.0,1026.75,6.0,16.0,3000.0,14000.0,25.0,3860.0,1000.0,3000.0,770.0,20.0,12400.0,13900.0,7900.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4.5 Aana,2024 August 24,226.0,Kathmandu,16.0,Balaju,28000000.0,4.5,1369.0,8.0,16.0,3000.0,14000.0,10.0,2900.0,25.0,3000.0,770.0,10.0,12400.0,13900.0,8000.0
Kathmandu,Residential,North-West,High Access,Yes,Semi Furnished,10 Aana,2024 August 23,386.0,Kathmandu,1.0,Naxal,105000000.0,10.0,1369.0,32.0,18.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,East,High Access,Yes,Semi Furnished,1.6 Aana,2024 August 23,284.0,Kathmandu,22.0,New Road,72100000.0,1.6,410.7,22.0,8.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,West,High Access,Yes,Semi Furnished,8 Aana,2024 August 23,376.0,Kathmandu,1.0,Naxal,128000000.0,8.0,1200.0,22.0,65.6,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,Low Access,No,Unfurnished,8.5 Aana,2024 August 22,495.0,Budhanilkantha,8.0,Budhanilkantha,60000000.0,8.5,2909.12,3.0,13.0,300.0,3500.0,200.0,1640.3,200.0,200.0,200.0,300.0,3000.0,3880.0,1014.0
Kathmandu,Semi-commercial,East,High Access,Yes,Unfurnished,6 Aana,2024 August 20,513.0,Kathmandu,7.0,Thapagaun,60000000.0,6.0,4000.0,16.5,13.0,500.0,2000.0,100.0,100.0,100.0,100.0,100.0,100.0,1000.0,2000.0,474.0
Kathmandu,Semi-commercial,West,High Access,Yes,Unfurnished,4.5 Aana,2024 August 20,417.0,Kathmandu,31.0,Sinamangal,39500000.0,4.5,4000.0,23.5,10.0,100.0,300.0,100.0,2000.0,100.0,100.0,50.0,100.0,500.0,1000.0,44.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,6 Aana,2024 August 19,224.0,Gokarneswor,5.0,Jorpati,40000000.0,6.0,4991.0,4.0,13.0,1000.0,5000.0,238.0,4000.0,500.0,500.0,500.0,500.0,4000.0,2000.0,4000.0
Kathmandu,Residential,East,High Access,Yes,Unfurnished,4.23 Aana,2024 August 19,161.0,Budhanilkantha,4.0,Sukedhara,65000000.0,4.23,1026.75,10.0,36.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,East,High Access,No,Unfurnished,9 Aana,2024 August 18,681.0,Kathmandu,10.0,Mid Baneshowr,220000000.0,9.0,10000.0,22.0,50.0,10.0,1000.0,10.0,1000.0,100.0,100.0,1.0,100.0,500.0,2900.0,270.0
Kathmandu,Commercial,West,High Access,Yes,Unfurnished,22 Aana,2024 August 18,479.0,Kathmandu,31.0,Mid Baneshowr,13000000.0,22.0,1369.0,22.0,50.0,100.0,1000.0,100.0,1000.0,100.0,100.0,10.0,100.0,500.0,2000.0,270.0
Kathmandu,Semi-commercial,West,High Access,Yes,Unfurnished,8 Ropani,2024 August 16,767.0,Kirtipur,2.0,Kirtipur,322500000.0,50.0,1369.0,3.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Unfurnished,6.85 Aana,2024 August 15,234.0,Kathmandu,13.0,Tahachal,70000000.0,6.85,1369.0,10.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,9 Aana,2024 August 15,376.0,Kathmandu,13.0,Tahachal,75000000.0,9.0,2139.0625,11.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,West,High Access,Yes,Semi Furnished,9.5 Aana,2024 August 15,329.0,Kathmandu,14.0,Kuleshwor,240000000.0,9.5,1369.0,10.0,65.6,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,4 Aana,2024 August 15,778.0,Kathmandu,13.0,Tahachal,55000000.0,4.0,1369.0,11.0,16.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,West,High Access,Yes,Semi Furnished,5 Aana,2024 August 15,348.0,KMC,16.0,Chamati,42500000.0,5.0,1026.75,10.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,Low Access,Yes,Semi Furnished,5 Aana,2024 August 15,435.0,Budhanilkantha,8.0,Budhanilkantha,45000000.0,5.0,1197.87,3.0,13.0,3000.0,8000.0,5.0,4000.0,5.0,5.0,5.0,400.0,7000.0,6000.0,2110.0
Kathmandu,Residential,East,High Access,Yes,Semi Furnished,1 Ropani,2024 August 15,422.0,Budhanilkantha,8.0,Budhanilkantha,132500000.0,16.0,2053.5,1.0,13.0,1000.0,10000.0,5.0,5000.0,5.0,15.0,5.0,15.0,6000.0,5000.0,1930.0
Kathmandu,Residential,East,High Access,Yes,Full Furnished,6 Aana,2024 August 15,261.0,Budhanilkantha,8.0,Budhanilkantha,48500000.0,6.0,1369.0,1.0,16.0,1000.0,8000.0,5.0,5000.0,5.0,5.0,5.0,404.0,5000.0,4000.0,2330.0
Kathmandu,Residential,South-West,Low Access,Yes,Semi Furnished,8.5 Aana,2024 August 14,460.0,Budhanilkantha,8.0,Budhanilkantha,60000000.0,8.5,1711.25,2.0,13.0,3000.0,10000.0,180.0,5000.0,181.0,322.0,280.0,526.0,7000.0,6000.0,3240.0
Kathmandu,Residential,South-East,High Access,Yes,Full Furnished,6 Aana,2024 August 14,211.0,Budhanilkantha,8.0,Budhanilkantha,65000000.0,6.0,3200.0,3.0,13.0,2000.0,8000.0,5.0,4000.0,5.0,5.0,5.0,15.0,6000.0,5000.0,1070.0
Kathmandu,Semi-commercial,South,High Access,Yes,Semi Furnished,3 Aana,2024 August 14,295.0,Kathmandu,16.0,Nayabazar,32500000.0,3.0,1369.0,19.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Full Furnished,11.5 Aana,2024 August 14,931.0,Budhanilkantha,8.0,Budhanilkantha,95000000.0,11.5,1711.25,2.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,East,High Access,Yes,Unfurnished,2.5 Aana,2024 August 13,382.0,Gokarneswor,6.0,Jorpati,13500000.0,2.5,855.6225,4.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Unfurnished,5 Aana,2024 August 13,250.0,Kathmandu,4.0,Dhumbarahi,39000000.0,5.0,1197.8,16.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,North,High Access,Yes,Unfurnished,6 Aana,2024 August 13,269.0,Kathmandu,4.0,Dhumbarahi,60000000.0,6.0,1540.12,16.0,20.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Residential,North,High Access,Yes,Semi Furnished,2.5 Aana,2024 August 13,645.0,Kathmandu,16.0,Balaju,16500000.0,2.5,1026.75,7.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Commercial,South,High Access,Yes,Semi Furnished,1.75 Aana,2024 August 13,697.0,Kathmandu,22.0,New Road,105000000.0,1.75,410.7,26.0,26.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,North,High Access,Yes,Semi Furnished,2.5 Aana,2024 August 11,432.0,Kathmandu,4.0,Baluwatar,25000000.0,2.5,855.62,5.0,18.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
Kathmandu,Semi-commercial,East,High Access,Yes,Full Furnished,8.5 Aana,2024 August 11,1867.0,Kathmandu,15.0,Dallu,75000000.0,8.5,1026.75,7.0,13.0,1047.724777370351,6411.389546858908,233.54408212560386,2013.5305135951662,350.3974571586512,676.3367675466839,243.47037422037423,622.3130434782609,6877.741080797482,7721.97069994574,2717.268754119974
