district,property_type,property_face,road_type,negotiable,views,municipality,ward_no,neighborhood,price_per_aana,land_size_aana,road_width_feet,facing_road_width,hospital_m,airport_m,pharmacy_m,bhatbhateni_m,school_m,public_transport_m,police_station_m,pashupatinath_m,boudhanath_m,ring_road_m
Lalitpur,Residential,North-East,High Access,Yes,104,Mahalaxmi,04,Imadol,4900000.0,5.0,20.0,30.0,300.0,4000.0,100.0,300.0,100.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,234,mahalaxmi,09,Lamatar,2500000.0,4.187,10.0,28.0,2000.0,5000.0,100.0,1000.0,500.0,100.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,142,Mahalaxmi,08,Lubhu,2800000.0,4.25,26.0,27.0,400.0,8000.0,200.0,600.0,200.0,100.0,1000.0,12000.0,16000.0,4000.0
Lalitpur,Semi-commercial,West,High Access,Yes,397,Lalitpur,25,Bhaisepati,7200000.0,6.0,20.0,36.0,2500.0,9500.0,500.0,5000.0,550.0,700.0,1000.0,10500.0,13500.0,3000.0
Lalitpur,Residential,South-East,High Access,Yes,304,Lalitpur,04,Dhobighat,5500000.0,7.75,13.0,50.0,1000.0,9500.0,500.0,2000.0,800.0,150.0,1500.0,8000.0,10000.0,150.0
Lalitpur,Residential,South-West,Low Access,Yes,292,Lalitpur,23,Hattiban,4000000.0,4.12,13.0,30.0,1000.0,8400.0,700.0,2700.0,800.0,700.0,3000.0,10000.0,13000.0,2300.0
Lalitpur,Residential,South-East,High Access,Yes,253,Lalitpur,18,Bhaisepati,5300000.0,8.68,10.0,58.0,650.0,10000.0,250.0,3400.0,650.0,200.0,750.0,12000.0,15000.0,1700.0
Lalitpur,Residential,North-East,High Access,Yes,152,Mahalaxmi,03,Tikathali,4600000.0,5.25,13.0,30.0,400.0,8000.0,100.0,300.0,100.0,50.0,700.0,12000.0,16000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,337,Mahalaxmi,08,Lubhu,2500000.0,4.0,20.0,32.0,500.0,5000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,275,mahalaxmi,05,Tikathali,3500000.0,4.5,13.0,32.0,500.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,193,Mahalaxmi,05,Tikathali,4200000.0,4.5,13.0,32.0,500.0,4000.0,100.0,200.0,100.0,100.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-West,Low Access,Yes,197,Mahalaxmi,07,Lubhu,3300000.0,3.5,16.0,29.0,2000.0,5000.0,400.0,500.0,400.0,50.0,80.0,200.0,5000.0,5000.0
Lalitpur,Residential,West,High Access,Yes,304,mahalaxmi,04,Imadol,4200000.0,3.5,13.0,28.0,1000.0,9000.0,200.0,700.0,200.0,100.0,500.0,12000.0,16000.0,3000.0
Lalitpur,Residential,North-West,Low Access,Yes,254,Lalitpur,26,Sunakothi,4700000.0,3.75,16.0,29.0,1700.0,9000.0,850.0,2800.0,550.0,850.0,3500.0,11000.0,14000.0,2900.0
Lalitpur,Residential,East,Low Access,Yes,208,Godawari,04,Godawari,2000000.0,16.0,20.0,30.0,2000.0,8000.0,500.0,3000.0,500.0,1500.0,2000.0,7000.0,8000.0,600.0
Lalitpur,Residential,South,High Access,Yes,160,mahalaxmi,06,Mahalaxmi Nagarpalika,3800000.0,2.75,13.0,28.0,1000.0,8000.0,200.0,1000.0,200.0,50.0,1000.0,12000.0,15000.0,6000.0
Lalitpur,Residential,North-East,Low Access,Yes,234,Lalitpur,24,Dhapakhel,3500000.0,4.18,13.0,40.0,1500.0,10000.0,700.0,3600.0,100.0,200.0,3400.0,12000.0,15000.0,3500.0
Lalitpur,Commercial,East,Low Access,Yes,446,Godawari,04,Godawari,1600000.0,22.0,26.0,60.0,2000.0,8000.0,2000.0,1000.0,500.0,600.0,300.0,8000.0,8500.0,500.0
Lalitpur,Residential,North-East,High Access,Yes,654,Lalitpur Mahanagarpalika,07,Pulchowk,900000.0,8.0,20.0,46.0,400.0,5000.0,300.0,400.0,200.0,50.0,400.0,500.0,400.0,500.0
Lalitpur,Residential,East,High Access,Yes,259,Mahalaxmi,06,Sanogaun,4000000.0,4.5,16.0,34.0,300.0,4000.0,50.0,100.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Semi-commercial,West,High Access,Yes,564,Mahalaxmi,04,Imadol,6000000.0,9.25,20.0,45.0,500.0,4000.0,50.0,100.0,100.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Semi-commercial,West,High Access,Yes,163,Mahalaxmi,04,Imadol,6000000.0,6.25,20.0,35.0,600.0,4000.0,50.0,100.0,100.0,50.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-West,High Access,Yes,270,mahalaxmi,07,Mahalaxmi Nagarpalika,3000000.0,5.0,15.0,24.0,600.0,8000.0,200.0,500.0,100.0,200.0,300.0,11000.0,15000.0,7000.0
Lalitpur,Residential,North-West,Low Access,Yes,269,Lalitpur,10,Kupondole,8500000.0,10.0,10.0,68.0,1000.0,7000.0,500.0,1500.0,2000.0,500.0,1000.0,6000.0,8000.0,3000.0
Lalitpur,Residential,North-East,High Access,Yes,229,Mahalaxmi,08,Lubhu,2700000.0,13.5,20.0,54.0,500.0,5000.0,100.0,500.0,1000.0,200.0,400.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North-East,High Access,Yes,170,Lalitpur,17,Gwarko,6000000.0,5.68,15.0,32.0,1200.0,7000.0,100.0,10000.0,270.0,150.0,300.0,8500.0,10000.0,150.0
Lalitpur,Residential,North-West,High Access,Yes,466,Lalitpur,26,Sunakothi,5000000.0,6.93,10.0,36.0,1900.0,9000.0,300.0,2400.0,600.0,350.0,3100.0,11000.0,14000.0,2500.0
Lalitpur,Semi-commercial,South-East,High Access,Yes,192,lalitpur,06,Lalitpur,4500000.0,3.31,21.0,31.0,1000.0,7000.0,100.0,600.0,100.0,200.0,600.0,10000.0,13000.0,1000.0
Lalitpur,Residential,North-West,High Access,Yes,1031,Lalitpur,18,Bhaisepati,5500000.0,5.0,13.0,32.0,2500.0,11000.0,500.0,5000.0,2500.0,300.0,1500.0,11000.0,13000.0,3000.0
Lalitpur,Residential,South,High Access,Yes,273,Lalitpur,25,Bhaisepati,5500000.0,12.0,13.0,50.0,2000.0,9500.0,500.0,5000.0,3000.0,500.0,900.0,11000.0,14000.0,3000.0
Lalitpur,Residential,East,High Access,Yes,291,Mahalaxmi,08,Lubhu,3300000.0,4.25,20.0,25.0,400.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Commercial,North-East,High Access,Yes,256,Mahalaxmi,08,Lubhu,3600000.0,5.25,20.0,30.0,400.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Semi-commercial,North-West,High Access,Yes,211,mahalaxmi,09,Imadol,4500000.0,4.37,22.0,65.0,300.0,8000.0,200.0,400.0,100.0,100.0,1000.0,6000.0,12000.0,1000.0
Lalitpur,Residential,South-East,High Access,Yes,355,Mahalaxmi,09,Imadol,3200000.0,5.0,13.0,13.0,100.0,4000.0,100.0,1000.0,100.0,50.0,400.0,7000.0,11000.0,2000.0
Lalitpur,Residential,South,Low Access,Yes,287,Mahalaxmi,06,Sanogaun,3600000.0,3.37,13.0,35.0,2000.0,6000.0,100.0,600.0,150.0,100.0,500.0,5000.0,5000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,569,Mahalaxmi,06,Imadol,4000000.0,4.0,20.0,46.0,3000.0,7000.0,300.0,500.0,200.0,100.0,700.0,5000.0,6000.0,4000.0
Lalitpur,Residential,South-East,Low Access,Yes,326,Godawari,13,Jharuwarasi,2000000.0,16.0,13.0,55.0,2200.0,15000.0,180.0,6800.0,500.0,180.0,1800.0,17000.0,20000.0,6900.0
Lalitpur,Residential,North-East,High Access,Yes,178,Lalitpur,18,Bhaisepati,7000000.0,17.0,16.0,28.0,300.0,10000.0,500.0,3000.0,2500.0,500.0,550.0,10000.0,12000.0,1500.0
Lalitpur,Residential,North-East,High Access,Yes,294,Godawari,14,Thaiba,3500000.0,4.5,16.0,30.0,400.0,10000.0,100.0,2000.0,200.0,100.0,300.0,12000.0,15000.0,7000.0
Lalitpur,Residential,South-East,Low Access,Yes,294,Godawari,11,Chapagaun,2000000.0,3.87,16.0,27.0,2700.0,16000.0,1200.0,8800.0,1600.0,800.0,2900.0,18000.0,21000.0,8900.0
Lalitpur,Residential,South-East,Low Access,Yes,325,Mahalaxmi,04,Tikathali,4000000.0,3.25,13.0,24.0,2500.0,5000.0,409.0,150.0,400.0,150.0,1000.0,6000.0,5000.0,1500.0
Lalitpur,Residential,East,High Access,Yes,317,Lalitpur,26,Sunakothi,4000000.0,6.5,13.0,27.0,1500.0,9200.0,300.0,2500.0,140.0,300.0,3000.0,11000.0,14000.0,2600.0
Lalitpur,Residential,North-East,High Access,Yes,443,Mahalaxmi,08,Lubhu,2700000.0,4.5,13.0,25.0,300.0,4000.0,100.0,300.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,222,Mahalaxmi,04,Imadol,4800000.0,5.0,16.0,25.0,300.0,4000.0,100.0,300.0,200.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,High Access,Yes,186,Mahalaxmi,04,Imadol,4800000.0,5.5,16.0,24.0,300.0,4000.0,100.0,300.0,200.0,100.0,400.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,170,Mahalaxmi,06,Imadol,4500000.0,5.0,20.0,20.0,200.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,197,Mahalaxmi,06,Imadol,4000000.0,4.25,20.0,20.0,300.0,4000.0,50.0,200.0,100.0,100.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Commercial,East,Low Access,Yes,664,Godawari,07,Lele,700000.0,24.0,20.0,200.0,6000.0,22000.0,7000.0,10000.0,4000.0,2000.0,4000.0,23000.0,26000.0,17000.0
Lalitpur,Residential,North,Low Access,Yes,473,Mahalaxmi,04,Imadol,5600000.0,3.5,24.0,35.0,1000.0,6000.0,200.0,700.0,400.0,0.0,400.0,5000.0,4000.0,2000.0
Lalitpur,Residential,South-East,Low Access,Yes,640,Lalitpur,21,Khokana,3800000.0,4.5,20.0,30.0,3000.0,12000.0,500.0,5500.0,2500.0,3000.0,4000.0,12000.0,14000.0,4000.0
Lalitpur,Residential,South-East,Low Access,Yes,561,Lalitpur,18,Bhaisepati,6500000.0,20.0,13.0,68.0,2500.0,11000.0,500.0,5000.0,1500.0,100.0,1000.0,11000.0,13000.0,3000.0
Lalitpur,Residential,South-East,Low Access,Yes,246,Mahalaxmi,05,Lubhu,3500000.0,5.0,13.0,13.0,6000.0,11000.0,500.0,3000.0,1000.0,200.0,1000.0,12000.0,15000.0,6000.0
Lalitpur,Residential,North-East,High Access,Yes,184,Mahalaxmi,07,Tikathali,4000000.0,4.0,20.0,30.0,400.0,4000.0,100.0,500.0,200.0,100.0,300.0,8000.0,11000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,335,Lalitpur,24,Naghdaha,2800000.0,6.0,20.0,36.0,3500.0,13000.0,1500.0,5300.0,6500.0,100.0,4200.0,15000.0,18000.0,5000.0
Lalitpur,Residential,South-West,Low Access,Yes,228,Godawari,11,Chapagaun,2500000.0,11.25,5.0,45.0,400.0,13000.0,150.0,6300.0,200.0,100.0,350.0,15000.0,18000.0,6400.0
Lalitpur,Commercial,East,High Access,Yes,751,Lalitpur,02,Sanepa,7500000.0,13.0,20.0,60.0,2000.0,7500.0,500.0,3000.0,280.0,300.0,750.0,8000.0,10000.0,1000.0
Lalitpur,Residential,North-West,Low Access,Yes,562,Lalitpur,22,Bunghmati,3500000.0,6.0,20.0,58.0,5000.0,14000.0,500.0,7500.0,2000.0,650.0,3000.0,14000.0,16000.0,5000.0
Lalitpur,Commercial,East,Low Access,Yes,387,Mahalaxmi,08,Mahalaxmi Nagarpalika,3500000.0,3.25,13.0,31.0,3000.0,11000.0,500.0,4000.0,500.0,10.0,1000.0,8000.0,17000.0,5000.0
Lalitpur,Commercial,South,Low Access,Yes,469,Mahalaxmi,07,Tikathali,3600000.0,4.0,20.0,34.0,2000.0,9000.0,350.0,2000.0,500.0,300.0,400.0,10000.0,12000.0,2000.0
Lalitpur,Residential,South-West,High Access,Yes,665,Lalitpur,02,Sanepa,7600000.0,4.5,13.0,25.0,2500.0,8000.0,500.0,2500.0,1500.0,230.0,190.0,7000.0,9000.0,500.0
Lalitpur,Residential,South-West,High Access,Yes,521,Lalitpur,14,Nakhipot,6500000.0,4.06,10.0,52.0,100.0,7000.0,100.0,550.0,700.0,220.0,1100.0,9000.0,12000.0,220.0
Lalitpur,Commercial,South-East,High Access,Yes,258,Lalitpur,14,Nakhipot,8500000.0,7.18,26.0,39.0,8.0,6900.0,8.0,450.0,600.0,120.0,1000.0,9000.0,12000.0,120.0
Lalitpur,Residential,South,High Access,Yes,1186,Godawari,11,Chapagaun,4000000.0,6.18,10.0,56.0,750.0,13000.0,150.0,6800.0,10.0,150.0,850.0,15000.0,18000.0,6900.0
Lalitpur,Residential,South,Low Access,Yes,2038,Godawari,11,Chapagaun,2500000.0,7.06,10.0,52.0,1100.0,14000.0,350.0,7000.0,400.0,350.0,1000.0,16000.0,19000.0,7100.0
Lalitpur,Residential,South-East,High Access,Yes,172,Mahalaxmi,04,Imadol,4500000.0,4.25,13.0,30.0,400.0,4000.0,100.0,200.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,South-East,Low Access,Yes,298,Godawari,11,Chapagaun,2000000.0,8.75,22.0,31.0,2500.0,15000.0,2000.0,6700.0,1800.0,1900.0,2500.0,17000.0,20000.0,6800.0
Lalitpur,Residential,North,High Access,Yes,147,Mahalaxmi,05,Lubhu,2400000.0,8.0,16.0,26.0,300.0,4000.0,100.0,400.0,200.0,100.0,100.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,552,Lalitpur,26,Dholahiti,6000000.0,23.06,26.0,31.0,2500.0,8900.0,350.0,2200.0,350.0,350.0,3000.0,11000.0,14000.0,2300.0
Lalitpur,Residential,South-East,High Access,Yes,375,Mahalaxmi,05,Lubhu,2500000.0,6.0,20.0,25.0,400.0,4000.0,100.0,400.0,100.0,100.0,200.0,8000.0,11000.0,4000.0
Lalitpur,Residential,South-West,High Access,Yes,346,Lalitpur,18,Bhaisepati,4000000.0,6.75,20.0,36.0,1500.0,11000.0,500.0,5000.0,4000.0,650.0,2000.0,11000.0,13000.0,2500.0
Lalitpur,Residential,East,High Access,Yes,171,Mahalaxmi,05,Lubhu,2400000.0,6.5,13.0,25.0,400.0,4000.0,100.0,300.0,100.0,100.0,300.0,9000.0,12000.0,4000.0
Lalitpur,Residential,North-East,High Access,Yes,172,Mahalaxmi,05,Lubhu,2600000.0,7.25,13.0,26.0,300.0,4000.0,100.0,300.0,100.0,100.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,172,Mahalaxmi,05,Lubhu,2300000.0,11.5,13.0,14.0,300.0,5000.0,100.0,2500.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,214,Bungmati,07,Bhaisepati,5500000.0,5.0,16.0,30.0,500.0,13500.0,500.0,3000.0,500.0,500.0,1700.0,13000.0,14500.0,5500.0
Lalitpur,Residential,South,High Access,Yes,218,Mahalaxmi,04,Lubhu,2600000.0,4.0,13.0,25.0,300.0,5000.0,100.0,400.0,200.0,100.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Commercial,North-East,High Access,Yes,401,Godawari,05,Lele,900000.0,9.0,13.0,30.0,2000.0,14000.0,100.0,8000.0,200.0,100.0,100.0,20000.0,22000.0,4000.0
Lalitpur,Commercial,North-East,High Access,Yes,314,Godawari,05,Lele,1000000.0,24.0,16.0,40.0,500.0,14000.0,100.0,8000.0,300.0,100.0,100.0,20000.0,22000.0,4000.0
Lalitpur,Residential,South,Low Access,Yes,309,Godawari,10,Chapagaun,1500000.0,23.25,13.0,27.0,2400.0,16000.0,2400.0,9800.0,1700.0,2400.0,3600.0,18000.0,21000.0,9400.0
Lalitpur,Residential,West,High Access,Yes,171,Mahalaxmi,08,Lubhu,2700000.0,8.18,13.0,64.0,400.0,5000.0,50.0,400.0,300.0,100.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,South-West,High Access,Yes,230,Mahalaxmi,08,Lubhu,1800000.0,8.25,16.0,60.0,1000.0,6000.0,300.0,2000.0,500.0,300.0,500.0,9000.0,12000.0,6000.0
Lalitpur,Residential,North,High Access,Yes,141,Mahalaxmi,08,Lubhu,2100000.0,8.0,13.0,28.0,500.0,5000.0,50.0,300.0,500.0,300.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,South-East,High Access,Yes,625,Lalitpur,14,Nakhipot,3800000.0,5.37,20.0,26.0,950.0,8900.0,1200.0,2400.0,750.0,550.0,3100.0,11000.0,14000.0,2500.0
Lalitpur,Residential,South,High Access,Yes,385,Lalitpur,18,Bhaisepati,5400000.0,4.5,20.0,28.0,300.0,10000.0,100.0,1000.0,100.0,100.0,200.0,11000.0,13000.0,4000.0
Lalitpur,Residential,East,Low Access,Yes,263,Mahalaxmi,04,Imadol,3800000.0,6.0,20.0,35.0,2000.0,5000.0,300.0,500.0,500.0,400.0,1000.0,5000.0,6000.0,3000.0
Lalitpur,Residential,North,Low Access,Yes,418,Lalitpur,22,Bunghmati,4000000.0,2.89,20.0,68.0,4500.0,13000.0,500.0,7000.0,2000.0,100.0,3000.0,14000.0,16000.0,5000.0
Lalitpur,Residential,South-East,Low Access,Yes,732,Godawari,02,Godawari,1600000.0,9.87,13.0,35.0,5600.0,16000.0,2000.0,10000.0,1100.0,1300.0,5600.0,19000.0,21000.0,9500.0
Lalitpur,Residential,North-East,High Access,Yes,571,Lalitpur,04,Baghdol,7000000.0,3.94,14.0,22.0,300.0,9000.0,50.0,300.0,100.0,100.0,200.0,9000.0,12000.0,2000.0
Lalitpur,Residential,East,High Access,Yes,258,Mahalaxmi,05,Imadol,2200000.0,7.5,10.0,25.0,300.0,5000.0,50.0,600.0,200.0,200.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,West,High Access,Yes,205,Lalitpur,15,Khumaltar,5000000.0,6.25,28.0,27.0,300.0,5000.0,50.0,400.0,100.0,100.0,100.0,7000.0,10000.0,3000.0
Lalitpur,Residential,North-East,High Access,Yes,284,Mahalaxmi,08,Lubhu,1900000.0,4.0,13.0,26.0,500.0,5000.0,50.0,300.0,300.0,300.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,West,Low Access,Yes,375,Lalitpur,06,Harisiddhi,3000000.0,6.0,13.0,35.0,300.0,5000.0,100.0,600.0,200.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North,Low Access,Yes,328,Godawari,10,Chapagaun,2800000.0,5.56,20.0,52.0,2200.0,15000.0,300.0,8400.0,270.0,40.0,2400.0,17000.0,20000.0,8500.0
Lalitpur,Residential,North-West,High Access,Yes,925,Godawari,05,Lele,1400000.0,3.5,13.0,28.0,2000.0,14000.0,100.0,8000.0,200.0,200.0,200.0,20000.0,22000.0,4000.0
Lalitpur,Residential,North,High Access,Yes,171,Mahalaxmi,05,Tikathali,4900000.0,3.0,13.0,28.0,400.0,4000.0,50.0,200.0,200.0,150.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,South,High Access,Yes,193,Lalitpur,06,Harisiddhi,3300000.0,3.5,13.0,23.0,300.0,5000.0,50.0,200.0,100.0,200.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,125,Mahalaxmi,04,Sanogaun,3500000.0,8.0,14.0,30.0,300.0,5000.0,150.0,100.0,200.0,200.0,500.0,9000.0,11000.0,3000.0
Lalitpur,Residential,South,High Access,Yes,156,Lalitpur,06,Harisiddhi,3400000.0,4.25,13.0,28.0,300.0,5000.0,50.0,200.0,100.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,144,Mahalaxmi,28,Harisiddhi,5000000.0,3.25,16.0,23.0,300.0,5000.0,150.0,200.0,300.0,200.0,500.0,9000.0,11.0,3000.0
Lalitpur,Residential,East,High Access,Yes,740,Mahalaxmi,04,Sanogaun,3500000.0,5.0,20.0,25.0,300.0,5000.0,300.0,100.0,200.0,150.0,467.0,9000.0,11000.0,3000.0
Lalitpur,Residential,East,High Access,Yes,238,Lalitpur,05,Harisiddhi,3500000.0,3.25,13.0,28.0,300.0,5000.0,50.0,200.0,100.0,50.0,200.0,9000.0,11000.0,3000.0
Lalitpur,Residential,West,Low Access,Yes,861,Lalitpur,05,Hattiban,4000000.0,2.45,13.0,164.0,1000.0,8000.0,500.0,3000.0,1000.0,750.0,1000.0,9000.0,13000.0,3000.0
Lalitpur,Residential,East,High Access,Yes,357,Mahalaxmi,04,Imadol,5100000.0,3.5,13.0,35.0,1500.0,5000.0,300.0,1500.0,200.0,100.0,500.0,6000.0,7000.0,4000.0
Lalitpur,Residential,East,High Access,Yes,331,Mahalaxmi,05,Tikathali,4000000.0,5.0,13.0,35.0,1000.0,6000.0,500.0,700.0,400.0,700.0,1000.0,6000.0,6000.0,3000.0
Lalitpur,Residential,East,High Access,Yes,353,Lalitpur,26,Sunakothi,4500000.0,4.5,16.0,34.0,2100.0,9300.0,250.0,2800.0,400.0,230.0,3100.0,11000.0,14000.0,2900.0
Lalitpur,Residential,North-West,Low Access,Yes,367,Lalitpur,26,Sunakothi,2500000.0,5.0,22.0,47.0,2700.0,9800.0,550.0,3200.0,600.0,550.0,3800.0,12000.0,15000.0,3300.0
Lalitpur,Residential,North-East,High Access,Yes,552,Mahalaxmi,09,Lubhu,2100000.0,4.5,13.0,28.0,500.0,5000.0,50.0,300.0,500.0,300.0,500.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,Low Access,Yes,360,Lalitpur,06,Imadol,4600000.0,7.5,21.0,78.0,1000.0,3000.0,200.0,500.0,200.0,500.0,500.0,500.0,1000.0,1500.0
Lalitpur,Residential,East,High Access,Yes,159,Mahalaxmi,04,Imadol,4800000.0,5.0,18.0,28.0,300.0,4000.0,50.0,250.0,100.0,100.0,200.0,9000.0,12000.0,4000.0
Lalitpur,Commercial,North-East,High Access,Yes,170,Mahalaxmi,08,Lubhu,6500000.0,12.0,52.0,33.0,300.0,5000.0,100.0,300.0,100.0,50.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North,High Access,Yes,459,Lalitpur,23,Dhapakhel,6000000.0,9.5,10.0,52.0,600.0,8000.0,500.0,2000.0,650.0,50.0,500.0,10000.0,13000.0,1500.0
Lalitpur,Residential,West,Low Access,Yes,1049,Lalitpur,10,Jwagal,9500000.0,3.75,10.0,28.0,1000.0,6000.0,500.0,1000.0,1500.0,250.0,2000.0,6500.0,9000.0,2500.0
Lalitpur,Residential,West,Low Access,Yes,408,Lalitpur,26,Sunakothi,4500000.0,4.13,15.0,32.0,1500.0,9200.0,500.0,2600.0,340.0,600.0,2800.0,11000.0,14000.0,2600.0
Lalitpur,Residential,West,Low Access,Yes,293,Godawari,12,Thecho,2400000.0,5.25,16.0,46.0,5800.0,12000.0,800.0,5600.0,1100.0,800.0,1900.0,14000.0,17000.0,5600.0
Lalitpur,Residential,South-East,High Access,Yes,319,Mahalaxmi,08,Lubhu,2800000.0,3.94,13.0,23.0,300.0,5000.0,100.0,400.0,100.0,100.0,100.0,9000.0,12000.0,5000.0
Lalitpur,Residential,North-East,High Access,Yes,315,Lalitpur,15,Khumaltar,4000000.0,8.5,12.0,20.0,300.0,6000.0,50.0,400.0,100.0,100.0,200.0,6000.0,9000.0,1000.0
Lalitpur,Residential,North-East,High Access,Yes,274,Lalitpur,04,Imadol,5300000.0,3.75,20.0,78.0,1000.0,4000.0,100.0,300.0,100.0,100.0,300.0,6000.0,9000.0,1500.0
Lalitpur,Residential,East,High Access,Yes,256,Mahalaxmi,08,Lubhu,3100000.0,3.25,13.0,30.0,300.0,5000.0,50.0,300.0,100.0,100.0,200.0,9000.0,12000.0,5000.0
Lalitpur,Residential,East,High Access,Yes,185,Mahalaxmi,08,Lubhu,3200000.0,3.5,13.0,25.0,300.0,5000.0,50.0,300.0,100.0,100.0,100.0,9000.0,12000.0,5000.0
Lalitpur,Semi-commercial,North,High Access,Yes,162,Lalitpur,15,Khumaltar,6500000.0,6.25,20.0,40.0,300.0,5000.0,50.0,400.0,100.0,100.0,200.0,7000.0,10000.0,3000.0
Lalitpur,Residential,North-East,High Access,Yes,216,Mahalaxmi,08,Lubhu,2500000.0,13.18,10.0,42.0,500.0,5000.0,50.0,400.0,400.0,150.0,200.0,8000.0,11000.0,5000.0
Lalitpur,Residential,North,Low Access,Yes,254,Godawari,09,Karyabinayak,2500000.0,18.0,20.0,40.0,500.0,15000.0,300.0,400.0,350.0,100.0,350.0,16000.0,18000.0,10000.0
Lalitpur,Residential,North-East,High Access,Yes,542,Godawari,3,Godawari,2800000.0,3.5,16.0,35.0,1000.0,15000.0,100.0,5000.0,500.0,100.0,300.0,17000.0,20000.0,9000.0
Lalitpur,Residential,East,High Access,Yes,184,Godawari,03,Godawari,2700000.0,4.5,20.0,32.0,1000.0,15000.0,100.0,5000.0,500.0,100.0,300.0,17000.0,20000.0,9000.0
Lalitpur,Residential,East,High Access,Yes,723,Godawari,3,Godawari,2600000.0,5.5,16.0,35.0,1000.0,15000.0,100.0,5000.0,500.0,100.0,300.0,17000.0,20000.0,9000.0
Lalitpur,Residential,East,High Access,Yes,165,Godawari,03,Godawari,2600000.0,5.0,16.0,35.0,1000.0,15000.0,100.0,5000.0,500.0,100.0,300.0,17000.0,20000.0,9000.0
Lalitpur,Residential,North-East,High Access,Yes,267,Mahalaxmi,08,Lamatar,1600000.0,4.0,13.0,28.0,600.0,5000.0,50.0,300.0,200.0,80.0,300.0,9000.0,12000.0,5000.0
Lalitpur,Residential,South-East,High Access,Yes,310,Mahalaxmi,8,Lubhu,3800000.0,4.75,29.0,32.0,500.0,4000.0,50.0,500.0,100.0,100.0,200.0,8000.0,11000.0,4000.0
Lalitpur,Residential,South,High Access,Yes,265,Mahalaxmi,07,Tikathali,3700000.0,8.25,13.0,46.0,300.0,5000.0,50.0,400.0,300.0,100.0,200.0,8000.0,11000.0,4000.0
Lalitpur,Residential,West,Low Access,Yes,423,Godawari,01,Godawari,2500000.0,4.25,12.0,36.0,1500.0,14000.0,500.0,7000.0,750.0,700.0,2000.0,15000.0,18000.0,7500.0
Lalitpur,Residential,North-West,High Access,Yes,511,Lalitpur,18,Bhaisepati,4500000.0,4.5,14.0,51.0,2400.0,11000.0,500.0,4600.0,450.0,300.0,900.0,13000.0,16000.0,2700.0
Lalitpur,Residential,North-East,High Access,Yes,189,Mahalaxmi,02,Hattiban,6000000.0,4.0,13.0,22.0,200.0,8000.0,50.0,300.0,100.0,50.0,200.0,12000.0,15000.0,4000.0
Lalitpur,Residential,North-East,Low Access,Yes,550,Godawari,07,Sunakothi,4400000.0,30.0,13.0,78.0,200.0,10000.0,100.0,300.0,200.0,100.0,300.0,11000.0,13000.0,3000.0
Lalitpur,Residential,East,High Access,Yes,194,Mahalaxmi,9,Lamatar,2600000.0,3.2,20.0,25.0,500.0,11000.0,100.0,1000.0,200.0,50.0,50.0,14000.0,16000.0,5000.0
